task	datetime	model	score_mean	score_std	price	n_tokens	src_n_words_mean	src_n_words_std
br2fr	2024-10-03_20:24:05	openai/gpt-4-turbo-preview	0.97	0.05	0.0037800000000000004	230	6.1	2.7
br2fr	2024-10-03_20:26:57	openai/gpt-4-vision-preview	0.97	0.05	0.0037800000000000004	230	6.1	2.7
br2fr	2024-10-03_20:27:59	openai/gpt-4-1106-preview	0.97	0.05	0.00384	232	6.1	2.7
br2fr	2024-10-03_20:20:07	openai/gpt-4o:extended	0.95	0.07	0.001968	208	6.1	2.7
br2fr	2024-10-03_20:22:53	anthropic/claude-3-haiku	0.95	0.07	0.00017025	277	6.1	2.7
br2fr	2024-10-03_20:23:01	anthropic/claude-3-haiku:beta	0.95	0.07	0.00017025	277	6.1	2.7
br2fr	2024-10-03_20:23:28	anthropic/claude-3-opus	0.95	0.06	0.01029	278	6.1	2.7
br2fr	2024-10-03_20:23:40	anthropic/claude-3-opus:beta	0.95	0.07	0.01029	278	6.1	2.7
br2fr	2024-10-03_20:28:21	google/palm-2-chat-bison-32k	0.94	0.1	0.000304	230	6.1	2.7
br2fr	2024-10-03_20:19:55	openai/gpt-4o-2024-05-13	0.93	0.08	0.00161	206	6.1	2.7
br2fr	2024-10-03_20:22:19	openai/gpt-4-turbo	0.93	0.08	0.00366	226	6.1	2.7
br2fr	2024-10-03_20:03:21	openai/chatgpt-4o-latest	0.92	0.07	0.0017	212	6.1	2.7
br2fr	2024-10-03_20:07:11	openai/gpt-4o-2024-08-06	0.92	0.1	0.00094	205	6.1	2.7
br2fr	2024-10-03_20:11:55	anthropic/claude-3.5-sonnet	0.92	0.17	0.002073	279	6.1	2.7
br2fr	2024-10-03_20:12:03	anthropic/claude-3.5-sonnet:beta	0.92	0.17	0.002073	279	6.1	2.7
br2fr	2024-10-03_20:00:51	openai/o1-preview-2024-09-12	0.91	0.1	0.117255	2075	6.1	2.7
br2fr	2024-10-03_20:09:09	google/gemini-pro-1.5-exp	0.9	0.14	0.0	219	6.1	2.7
br2fr	2024-10-03_20:01:50	google/gemini-flash-1.5-exp	0.89	0.1	0.0	213	6.1	2.7
br2fr	2024-10-03_20:02:46	nousresearch/hermes-3-llama-3.1-405b:free	0.89	0.15	0.0	0	6.1	2.7
br2fr	2024-10-03_20:03:12	perplexity/llama-3.1-sonar-huge-128k-online	0.89	0.14	0.001095	219	6.1	2.7
br2fr	2024-10-03_20:23:09	anthropic/claude-3-sonnet	0.89	0.16	0.002073	279	6.1	2.7
br2fr	2024-10-03_20:23:17	anthropic/claude-3-sonnet:beta	0.89	0.16	0.002073	279	6.1	2.7
br2fr	2024-10-03_20:25:24	google/gemini-pro-vision	0.88	0.12	0.0001775	217	6.1	2.7
br2fr	2024-10-03_19:53:00	google-translate	0.86	0.17	0.0	0	6.1	2.7
br2fr	2024-10-03_20:10:39	meta-llama/llama-3.1-405b-instruct:free	0.86	0.16	0.0	251	6.1	2.7
br2fr	2024-10-03_19:57:24	meta-llama/llama-3.2-90b-vision-instruct	0.85	0.2	8.24e-05	226	6.1	2.7
br2fr	2024-10-03_20:02:36	nousresearch/hermes-3-llama-3.1-70b	0.85	0.2	9.08e-05	227	6.1	2.7
br2fr	2024-10-03_20:09:31	perplexity/llama-3.1-sonar-large-128k-chat	0.84	0.24	0.00022799999999999999	228	6.1	2.7
br2fr	2024-10-03_20:10:20	meta-llama/llama-3.1-70b-instruct:free	0.84	0.2	0.0	246	6.1	2.7
br2fr	2024-10-03_20:02:54	nousresearch/hermes-3-llama-3.1-405b:extended	0.82	0.25	0.0	0	6.1	2.7
br2fr	2024-10-03_20:11:02	openai/gpt-4o-mini-2024-07-18	0.81	0.2	5.6999999999999996e-05	206	6.1	2.7
br2fr	2024-10-03_20:31:47	anthropic/claude-instant-1:beta	0.81	0.17	0.000348	255	6.1	2.7
br2fr	2024-10-03_20:33:13	openai/gpt-4-0314	0.8	0.18	0.009420000000000001	235	6.1	2.7
br2fr	2024-10-03_20:09:20	perplexity/llama-3.1-sonar-large-128k-online	0.78	0.31	0.00020899999999999998	209	6.1	2.7
br2fr	2024-10-03_20:23:55	mistralai/mistral-large	0.78	0.3	0.0008779999999999999	261	6.1	2.7
br2fr	2024-10-03_20:27:47	openrouter/auto	0.78	0.26	8.324999999999999e-05	228	6.1	2.7
br2fr	2024-10-03_20:32:01	anthropic/claude-2.0	0.78	0.23	0.003528	257	6.1	2.7
br2fr	2024-10-03_20:32:11	anthropic/claude-2.0:beta	0.78	0.23	0.003528	257	6.1	2.7
br2fr	2024-10-03_20:30:12	openai/gpt-4-32k-0314	0.77	0.21	0.0186	233	6.1	2.7
br2fr	2024-10-03_20:33:22	openai/gpt-3.5-turbo-0125	0.77	0.12	0.00017549999999999998	221	6.1	2.7
br2fr	2024-10-03_20:07:18	nothingiisreal/mn-celeste-12b	0.73	0.27	0.0003315	221	6.1	2.7
br2fr	2024-10-03_20:21:16	meta-llama/llama-3-70b-instruct	0.73	0.23	0.0	0	6.1	2.7
br2fr	2024-10-03_20:26:23	anthropic/claude-2.1	0.73	0.26	0.0036	260	6.1	2.7
br2fr	2024-10-03_20:26:33	anthropic/claude-2.1:beta	0.73	0.26	0.0036	260	6.1	2.7
br2fr	2024-10-03_20:26:44	anthropic/claude-2:beta	0.73	0.26	0.0036	260	6.1	2.7
br2fr	2024-10-03_20:21:52	mistralai/mixtral-8x22b-instruct	0.72	0.25	0.00022769999999999998	253	6.1	2.7
br2fr	2024-10-03_19:55:10	thedrummer/rocinante-12b	0.71	0.24	6.825e-05	214	6.1	2.7
br2fr	2024-10-03_20:10:50	mistralai/mistral-nemo	0.71	0.2	2.652e-05	204	6.1	2.7
br2fr	2024-10-03_20:24:12	openai/gpt-3.5-turbo-0613	0.71	0.27	0.000304	230	6.1	2.7
br2fr	2024-10-03_20:28:05	openai/gpt-3.5-turbo-1106	0.71	0.26	0.000292	224	6.1	2.7
br2fr	2024-10-03_20:30:19	openai/gpt-3.5-turbo-16k	0.71	0.27	0.0007639999999999999	230	6.1	2.7
br2fr	2024-10-03_20:01:01	mistralai/pixtral-12b	0.7	0.25	2.17e-05	217	6.1	2.7
br2fr	2024-10-03_20:01:30	google/gemini-flash-8b-1.5-exp	0.7	0.2	0.0	218	6.1	2.7
br2fr	2024-10-03_20:29:48	openai/gpt-3.5-turbo-instruct	0.7	0.24	0.0003995	245	6.1	2.7
br2fr	2024-10-03_20:02:00	ai21/jamba-1-5-large	0.69	0.26	0.0008719999999999	241	6.1	2.7
br2fr	2024-10-03_20:07:04	aetherwiing/mn-starcannon-12b	0.69	0.23	0.000448	224	6.1	2.7
br2fr	2024-10-03_20:22:09	microsoft/wizardlm-2-8x22b	0.69	0.17	0.0001335	267	6.1	2.7
br2fr	2024-10-03_20:11:47	ai21/jamba-instruct	0.66	0.17	0.0001434	260	6.1	2.7
br2fr	2024-10-03_20:09:52	perplexity/llama-3.1-sonar-small-128k-online	0.65	0.18	4.2e-05	210	6.1	2.7
br2fr	2024-10-03_20:01:10	cohere/command-r-plus-08-2024	0.63	0.27	0.000985625	220	6.1	2.7
br2fr	2024-10-03_20:06:54	sao10k/l3-lunaris-8b	0.63	0.21	0.0005499999999999	275	6.1	2.7
br2fr	2024-10-03_20:10:04	perplexity/llama-3.1-sonar-small-128k-chat	0.62	0.21	4.68e-05	234	6.1	2.7
br2fr	2024-10-03_20:12:44	cognitivecomputations/dolphin-mixtral-8x22b	0.62	0.24	0.0	0	6.1	2.7
br2fr	2024-10-03_20:22:27	cohere/command-r-plus-04-2024	0.62	0.14	0.00135375	219	6.1	2.7
br2fr	2024-10-03_20:25:38	mistralai/mixtral-8x7b-instruct:nitro	0.61	0.21	0.00014364	266	6.1	2.7
br2fr	2024-10-03_20:11:35	nousresearch/hermes-2-theta-llama-3-8b	0.6	0.18	0.0001063125	227	6.1	2.7
br2fr	2024-10-03_20:31:17	nousresearch/nous-hermes-llama2-13b	0.6	0.14	0.0	0	6.1	2.7
br2fr	2024-10-03_20:10:29	meta-llama/llama-3.1-8b-instruct:free	0.58	0.18	0.0	230	6.1	2.7
br2fr	2024-10-03_19:58:29	meta-llama/llama-3.2-11b-vision-instruct:free	0.57	0.17	0.0	235	6.1	2.7
br2fr	2024-10-03_20:00:22	openai/o1-mini-2024-09-12	0.55	0.21	0.013707	1263	6.1	2.7
br2fr	2024-10-03_20:02:09	ai21/jamba-1-5-mini	0.55	0.19	6e-05	238	6.1	2.7
br2fr	2024-10-03_20:20:43	neversleep/llama-3-lumimaid-8b	0.55	0.21	0.0001228125	280	6.1	2.7
br2fr	2024-10-03_20:20:53	neversleep/llama-3-lumimaid-8b:extended	0.55	0.22	0.0001096875	230	6.1	2.7
br2fr	2024-10-03_20:21:29	meta-llama/llama-3-8b-instruct:free	0.54	0.22	0.0	229	6.1	2.7
br2fr	2024-10-03_20:21:45	meta-llama/llama-3-8b-instruct:extended	0.54	0.23	0.0001130625	233	6.1	2.7
br2fr	2024-10-03_20:01:40	sao10k/l3.1-euryale-70b	0.53	0.12	0.0	0	6.1	2.7
br2fr	2024-10-03_20:01:18	cohere/command-r-08-2024	0.52	0.15	6.255750000000001e-05	226	6.1	2.7
br2fr	2024-10-03_20:25:31	mistralai/mixtral-8x7b-instruct	0.52	0.16	6.383999999999999e-05	266	6.1	2.7
br2fr	2024-10-03_20:13:04	nousresearch/hermes-2-pro-llama-3-8b	0.5	0.19	3.2760000000000005e-05	234	6.1	2.7
br2fr	2024-10-03_20:14:14	deepseek/deepseek-chat	0.5	0.23	4.5360000000000006e-05	243	6.1	2.7
br2fr	2024-10-03_20:20:24	qwen/qwen-72b-chat	0.5	0.19	0.00017415	215	6.1	2.7
br2fr	2024-10-03_20:24:31	mistralai/mistral-medium	0.5	0.16	0.00113765	260	6.1	2.7
br2fr	2024-10-03_19:53:08	liquid/lfm-40b	0.49	0.16	0.0	256	6.1	2.7
br2fr	2024-10-03_19:54:57	liquid/lfm-40b:free	0.49	0.16	0.0	256	6.1	2.7
